_id,Basket ID,ProductCode,ProductOmschrijving,SaleDateTime,CardName,Message,Ordered,Received,UnitPrice,NetTotal,VAT,Total,Slot,Vending Result,Payment Result
7083,1159921,aardb,"Aardbeien 500 gram, onbespoten",2019-06-25T21:57:22,Maestro,"",1,1,3.49,3.20,0.29,3.49,288,"",AUTHORIZATION_OK
7084,1159791,sch10,ScharrelPlus eieren | 10 stuks,2019-06-25T21:08:04,Maestro,"",1,1,1.99,1.83,0.16,1.99,61,"",AUTHORIZATION_OK
7085,1159452,mega5,Mega eieren 5 stuks,2019-06-25T19:11:33,Maestro,"",1,1,1.99,1.83,0.16,1.99,129,"",AUTHORIZATION_OK
7086,1159452,mega5,Mega eieren 5 stuks,2019-06-25T19:11:33,Maestro,"",1,1,1.99,1.83,0.16,1.99,130,"",AUTHORIZATION_OK
7087,1159452,aardb,"Aardbeien 500 gram, onbespoten",2019-06-25T19:11:33,Maestro,"",1,1,3.49,3.20,0.29,3.49,289,"",AUTHORIZATION_OK
7088,1159264,App/peer1ltr2x,Appel/Peer sap 1 liter | 2 stuks,2019-06-25T18:13:56,Maestro,"",1,1,4.90,4.50,0.40,4.90,256,"",AUTHORIZATION_OK
7089,1158977,betsappak,Betuws Sappakket,2019-06-25T16:51:00,Maestro,"",1,1,10.95,10.05,0.90,10.95,145,"",AUTHORIZATION_OK
7090,1158796,App/peer5ltr,Appel/Peer sap 5 liter,2019-06-25T15:52:45,Maestro,"",1,1,8.99,8.25,0.74,8.99,243,"",AUTHORIZATION_OK
7091,1158766,app/peer1ltr,Appel/Peer sap 1 liter,2019-06-25T15:39:56,Maestro,"",1,1,2.49,2.28,0.21,2.49,265,"",AUTHORIZATION_OK
7092,1158765,sch10,ScharrelPlus eieren | 10 stuks,2019-06-25T15:39:22,Maestro,"",1,1,1.99,1.83,0.16,1.99,60,"",AUTHORIZATION_OK
7093,1158713,mari,Maribelle 1.5 kilo,2019-06-25T15:25:50,Maestro,"",1,1,1.49,1.37,0.12,1.49,335,"",AUTHORIZATION_OK
7094,1158713,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-06-25T15:25:50,Maestro,"",1,1,2.49,2.28,0.21,2.49,175,"",AUTHORIZATION_OK
7095,1158576,mari,Maribelle 1.5 kilo,2019-06-25T14:35:10,Maestro,"",1,1,1.49,1.37,0.12,1.49,330,"",AUTHORIZATION_OK
7096,1158576,mari,Maribelle 1.5 kilo,2019-06-25T14:35:10,Maestro,"",1,1,1.49,1.37,0.12,1.49,332,"",AUTHORIZATION_OK
7097,1158576,mari,Maribelle 1.5 kilo,2019-06-25T14:35:10,Maestro,"",1,1,1.49,1.37,0.12,1.49,333,"",AUTHORIZATION_OK
7098,1158561,mari,Maribelle 1.5 kilo,2019-06-25T14:29:08,Maestro,"",1,1,1.49,1.37,0.12,1.49,334,"",AUTHORIZATION_OK
7099,1158508,sch10,ScharrelPlus eieren | 10 stuks,2019-06-25T14:11:16,Maestro,"",1,1,1.99,1.83,0.16,1.99,58,"",AUTHORIZATION_OK
7100,1158508,waln,Walnoten 400 gram,2019-06-25T14:11:16,Maestro,"",1,1,2.19,2.01,0.18,2.19,211,"",AUTHORIZATION_OK
7101,1158494,Appsap3ltr,Appelsap 3 liter,2019-06-25T14:07:55,Maestro,"",1,1,5.99,5.50,0.49,5.99,240,"",AUTHORIZATION_OK
7102,1158194,aardb,"Aardbeien 500 gram, onbespoten",2019-06-25T12:09:09,Maestro,"",1,1,3.49,3.20,0.29,3.49,282,"",AUTHORIZATION_OK
7103,1158168,aardb,"Aardbeien 500 gram, onbespoten",2019-06-25T12:00:49,Maestro,"",1,1,3.49,3.20,0.29,3.49,286,"",AUTHORIZATION_OK
7104,1158168,robe,Rode Bessen 250 gram,2019-06-25T12:00:49,Maestro,"",1,1,2.29,2.10,0.19,2.29,315,"",AUTHORIZATION_OK
7105,1158168,mari,Maribelle 1.5 kilo,2019-06-25T12:00:49,Maestro,"",1,1,1.49,1.37,0.12,1.49,320,"",AUTHORIZATION_OK
7106,1158002,app/peer1ltr,Appel/Peer sap 1 liter,2019-06-25T10:53:24,Maestro,"",1,1,2.49,2.28,0.21,2.49,264,"",AUTHORIZATION_OK
7107,1158002,sch10,ScharrelPlus eieren | 10 stuks,2019-06-25T10:53:24,Maestro,"",1,1,1.99,1.83,0.16,1.99,62,"",AUTHORIZATION_OK
7108,1157851,aardb,"Aardbeien 500 gram, onbespoten",2019-06-25T09:49:26,Maestro,"",1,1,3.49,3.20,0.29,3.49,280,"",AUTHORIZATION_OK
7109,1157851,aardb,"Aardbeien 500 gram, onbespoten",2019-06-25T09:49:26,Maestro,"",1,1,3.49,3.20,0.29,3.49,285,"",AUTHORIZATION_OK
7110,1157826,aardb,"Aardbeien 500 gram, onbespoten",2019-06-25T09:37:50,Maestro,"",1,1,3.49,3.20,0.29,3.49,281,"",AUTHORIZATION_OK
7111,1157826,robe,Rode Bessen 250 gram,2019-06-25T09:37:50,Maestro,"",1,1,2.29,2.10,0.19,2.29,312,"",AUTHORIZATION_OK
7112,1157825,sch10,ScharrelPlus eieren | 10 stuks,2019-06-25T09:37:11,Maestro,"",1,1,1.99,1.83,0.16,1.99,59,"",AUTHORIZATION_OK
7113,1157726,aardb,"Aardbeien 500 gram, onbespoten",2019-06-25T09:09:39,Maestro,"",1,1,3.49,3.20,0.29,3.49,287,"",AUTHORIZATION_OK
7114,1157690,aardb,"Aardbeien 500 gram, onbespoten",2019-06-25T08:56:56,MAESTRO,"",1,1,3.49,3.20,0.29,3.49,284,"",AUTHORIZATION_OK
7115,1156841,App/kers200ml,Appel/Kers sap 200ml,2019-06-24T22:03:31,Maestro,"",1,1,1.24,1.14,0.10,1.24,201,"",AUTHORIZATION_OK
7116,1156841,appfr200ml,Appel/Framboos sap 200ml,2019-06-24T22:03:31,Maestro,"",1,1,1.24,1.14,0.10,1.24,196,"",AUTHORIZATION_OK
7117,1156841,sch10,ScharrelPlus eieren | 10 stuks,2019-06-24T22:03:31,Maestro,"",1,1,1.99,1.83,0.16,1.99,63,"",AUTHORIZATION_OK
7118,1156802,aardb,"Aardbeien 500 gram, onbespoten",2019-06-24T21:41:00,Maestro,"",1,1,3.49,3.20,0.29,3.49,283,"",AUTHORIZATION_OK
7119,1156474,aardb,"Aardbeien 500 gram, onbespoten",2019-06-24T19:19:07,Maestro,"",1,1,3.49,3.20,0.29,3.49,272,"",AUTHORIZATION_OK
7120,1156474,gegies2802x,2x Gestoofde Gieser | wildeman 280 gram,2019-06-24T19:19:07,Maestro,"",1,1,4.95,4.54,0.41,4.95,178,"",AUTHORIZATION_OK
7121,1156474,mari,Maribelle 1.5 kilo,2019-06-24T19:19:07,Maestro,"",1,1,1.49,1.37,0.12,1.49,324,"",AUTHORIZATION_OK
7122,1156453,aardb,"Aardbeien 500 gram, onbespoten",2019-06-24T19:11:37,Maestro,"",1,1,3.49,3.20,0.29,3.49,279,"",AUTHORIZATION_OK
7123,1156243,sch20,ScharrelPlus Eieren | 20 stuks,2019-06-24T17:54:21,Maestro,"",1,1,3.95,3.62,0.33,3.95,93,"",AUTHORIZATION_OK
7124,1156106,app/peer1ltr,Appel/Peer sap 1 liter,2019-06-24T17:22:45,Maestro,"",1,1,2.49,2.28,0.21,2.49,269,"",AUTHORIZATION_OK
7125,1155916,Appel200ml,Appelsap 200 ml,2019-06-24T16:42:31,Maestro,"",1,1,1.24,1.14,0.10,1.24,194,"",AUTHORIZATION_OK
7126,1155884,sch10,ScharrelPlus eieren | 10 stuks,2019-06-24T16:34:01,Maestro,"",1,1,1.99,1.83,0.16,1.99,57,"",AUTHORIZATION_OK
7127,1155868,aardb,"Aardbeien 500 gram, onbespoten",2019-06-24T16:29:46,Maestro,"",1,1,3.49,3.20,0.29,3.49,278,"",AUTHORIZATION_OK
7128,1155868,framb,Frambozen 150 gram,2019-06-24T16:29:46,Maestro,"",1,1,2.49,2.28,0.21,2.49,319,"",AUTHORIZATION_OK
7129,1155868,vrij10,Vrije uitloop Eieren | 10 stuks,2019-06-24T16:29:46,Maestro,"",1,1,2.49,2.28,0.21,2.49,104,"",AUTHORIZATION_OK
7130,1155791,sch10,ScharrelPlus eieren | 10 stuks,2019-06-24T16:09:29,Maestro,"",1,1,1.99,1.83,0.16,1.99,49,"",AUTHORIZATION_OK
7131,1155732,sch10,ScharrelPlus eieren | 10 stuks,2019-06-24T15:57:34,Maestro,"",1,1,1.99,1.83,0.16,1.99,48,"",AUTHORIZATION_OK
7132,1155731,fenka,Fenegriek Kaas | 250-300 gram,2019-06-24T15:56:46,Maestro,"",1,1,3.99,3.66,0.33,3.99,229,"",AUTHORIZATION_OK
7133,1155594,vrij10,Vrije uitloop Eieren | 10 stuks,2019-06-24T15:16:33,Maestro,"",1,1,2.49,2.28,0.21,2.49,107,"",AUTHORIZATION_OK
7134,1155582,framb,Frambozen 150 gram,2019-06-24T15:14:49,Maestro,"",1,1,2.49,2.28,0.21,2.49,310,"",AUTHORIZATION_OK
7135,1155582,aardb,"Aardbeien 500 gram, onbespoten",2019-06-24T15:14:49,Maestro,"",1,1,3.49,3.20,0.29,3.49,277,"",AUTHORIZATION_OK
7136,1155532,mari,Maribelle 1.5 kilo,2019-06-24T14:55:27,Maestro,"",1,1,1.49,1.37,0.12,1.49,325,"",AUTHORIZATION_OK
7137,1155532,jokaas,Jonge rauwmelkse kaas | 400-450 gram,2019-06-24T14:55:27,Maestro,"",1,1,4.99,4.58,0.41,4.99,220,"",AUTHORIZATION_OK
7138,1155504,mari,Maribelle 1.5 kilo,2019-06-24T14:45:39,Maestro,"",1,1,1.49,1.37,0.12,1.49,327,"",AUTHORIZATION_OK
7139,1155504,aardb,"Aardbeien 500 gram, onbespoten",2019-06-24T14:45:39,Maestro,"",1,1,3.49,3.20,0.29,3.49,276,"",AUTHORIZATION_OK
7140,1155351,vrij20,Vrije uitloop Eieren | 20 stuks,2019-06-24T14:02:12,Maestro,"",1,1,4.95,4.54,0.41,4.95,123,"",AUTHORIZATION_OK
7141,1155318,mari,Maribelle 1.5 kilo,2019-06-24T13:50:10,Maestro,"",1,1,1.49,1.37,0.12,1.49,322,"",AUTHORIZATION_OK
7142,1155292,sch10,ScharrelPlus eieren | 10 stuks,2019-06-24T13:42:07,Maestro,"",1,1,1.99,1.83,0.16,1.99,50,"",AUTHORIZATION_OK
7143,1155285,vrij10,Vrije uitloop Eieren | 10 stuks,2019-06-24T13:39:04,Maestro,"",1,1,2.49,2.28,0.21,2.49,109,"",AUTHORIZATION_OK
7144,1155267,App/kers200ml,Appel/Kers sap 200ml,2019-06-24T13:32:34,Maestro,"",1,1,1.24,1.14,0.10,1.24,191,"",AUTHORIZATION_OK
7145,1155267,App/aardb200ml,Appel/Aardbei sap 200 ml,2019-06-24T13:32:34,Maestro,"",1,1,1.24,1.14,0.10,1.24,206,"",AUTHORIZATION_OK
7146,1155267,waln,Walnoten 400 gram,2019-06-24T13:32:34,Maestro,"",1,1,2.19,2.01,0.18,2.19,210,"",AUTHORIZATION_OK
7147,1155143,aardb,"Aardbeien 500 gram, onbespoten",2019-06-24T12:49:53,Maestro,"",1,1,3.49,3.20,0.29,3.49,273,"",AUTHORIZATION_OK
7148,1155124,sch10,ScharrelPlus eieren | 10 stuks,2019-06-24T12:46:04,Maestro,"",1,1,1.99,1.83,0.16,1.99,52,"",AUTHORIZATION_OK
7149,1155108,vrij10,Vrije uitloop Eieren | 10 stuks,2019-06-24T12:39:43,Maestro,"",1,1,2.49,2.28,0.21,2.49,102,"",AUTHORIZATION_OK
7150,1154961,mari,Maribelle 1.5 kilo,2019-06-24T11:52:40,MAESTRO,"",1,1,1.49,1.37,0.12,1.49,326,"",AUTHORIZATION_OK
7151,1154961,mega5,Mega eieren 5 stuks,2019-06-24T11:52:40,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,131,"",AUTHORIZATION_OK
7152,1154860,sch10,ScharrelPlus eieren | 10 stuks,2019-06-24T11:24:48,V PAY,"",1,1,1.99,1.83,0.16,1.99,54,"",AUTHORIZATION_OK
7153,1154834,mari,Maribelle 1.5 kilo,2019-06-24T11:15:31,Maestro,"",1,1,1.49,1.37,0.12,1.49,321,"",AUTHORIZATION_OK
7154,1154829,app/peer1ltr,Appel/Peer sap 1 liter,2019-06-24T11:14:23,Maestro,"",1,1,2.49,2.28,0.21,2.49,268,"",AUTHORIZATION_OK
7155,1154829,mari,Maribelle 1.5 kilo,2019-06-24T11:14:23,Maestro,"",1,1,1.49,1.37,0.12,1.49,323,"",AUTHORIZATION_OK
7156,1154829,sch20,ScharrelPlus Eieren | 20 stuks,2019-06-24T11:14:23,Maestro,"",1,1,3.95,3.62,0.33,3.95,88,"",AUTHORIZATION_OK
7157,1154777,aardb,"Aardbeien 500 gram, onbespoten",2019-06-24T10:56:35,Maestro,"",1,1,3.49,3.20,0.29,3.49,274,"",AUTHORIZATION_OK
7158,1154685,sch10,ScharrelPlus eieren | 10 stuks,2019-06-24T10:19:38,Maestro,"",1,1,1.99,1.83,0.16,1.99,51,"",AUTHORIZATION_OK
7159,1154685,jokaas,Jonge rauwmelkse kaas | 400-450 gram,2019-06-24T10:19:38,Maestro,"",1,1,4.99,4.58,0.41,4.99,219,"",AUTHORIZATION_OK
7160,1154614,App/peer1ltr2x,Appel/Peer sap 1 liter | 2 stuks,2019-06-24T09:48:22,Maestro,"",1,1,4.90,4.50,0.40,4.90,260,"",AUTHORIZATION_OK
7161,1154614,aardb,"Aardbeien 500 gram, onbespoten",2019-06-24T09:48:22,Maestro,"",1,1,3.49,3.20,0.29,3.49,275,"",AUTHORIZATION_OK
7162,1154614,Appel200ml,Appelsap 200 ml,2019-06-24T09:48:22,Maestro,"",1,1,1.24,1.14,0.10,1.24,193,"",AUTHORIZATION_OK
7163,1153789,App/peer1ltr2x,Appel/Peer sap 1 liter | 2 stuks,2019-06-23T21:18:45,Maestro,"",1,1,4.90,4.50,0.40,4.90,261,"",AUTHORIZATION_OK
7164,1153778,aardb,"Aardbeien 500 gram, onbespoten",2019-06-23T21:10:10,Maestro,"",1,1,3.49,3.20,0.29,3.49,288,"",AUTHORIZATION_OK
7165,1153490,aardb,"Aardbeien 500 gram, onbespoten",2019-06-23T19:24:43,Maestro,"",1,1,3.49,3.20,0.29,3.49,300,"",AUTHORIZATION_OK
7166,1153448,aardb,"Aardbeien 500 gram, onbespoten",2019-06-23T19:11:47,Maestro,"",1,1,3.49,3.20,0.29,3.49,297,"",AUTHORIZATION_OK
7167,1153448,aardb,"Aardbeien 500 gram, onbespoten",2019-06-23T19:11:47,Maestro,"",1,1,3.49,3.20,0.29,3.49,301,"",AUTHORIZATION_OK
7168,1153301,sch20,ScharrelPlus Eieren | 20 stuks,2019-06-23T18:22:24,Maestro,"",1,1,3.95,3.62,0.33,3.95,89,"",AUTHORIZATION_OK
7169,1152937,sch10,ScharrelPlus eieren | 10 stuks,2019-06-23T16:52:32,Maestro,"",1,1,1.99,1.83,0.16,1.99,53,"",AUTHORIZATION_OK
7170,1152433,vrij10,Vrije uitloop Eieren | 10 stuks,2019-06-23T14:57:47,MAESTRO,"",1,1,2.49,2.28,0.21,2.49,100,"",AUTHORIZATION_OK
7171,1152425,aardb,"Aardbeien 500 gram, onbespoten",2019-06-23T14:55:11,Maestro,"",1,1,3.49,3.20,0.29,3.49,299,"",AUTHORIZATION_OK
7172,1152418,aardb,"Aardbeien 500 gram, onbespoten",2019-06-23T14:54:46,Maestro,"",1,1,3.49,3.20,0.29,3.49,303,"",AUTHORIZATION_OK
7173,1152417,app/peer1ltr,Appel/Peer sap 1 liter,2019-06-23T14:54:26,Maestro,"",1,1,2.49,2.28,0.21,2.49,269,"",AUTHORIZATION_OK
7174,1152233,aardb,"Aardbeien 500 gram, onbespoten",2019-06-23T14:18:11,Maestro,"",1,1,3.49,3.20,0.29,3.49,298,"",AUTHORIZATION_OK
7175,1152233,sch10,ScharrelPlus eieren | 10 stuks,2019-06-23T14:18:11,Maestro,"",1,1,1.99,1.83,0.16,1.99,55,"",AUTHORIZATION_OK
7176,1152233,App/peer1ltr2x,Appel/Peer sap 1 liter | 2 stuks,2019-06-23T14:18:11,Maestro,"",1,1,4.90,4.50,0.40,4.90,259,"",AUTHORIZATION_OK
7177,1152134,App/kers200ml,Appel/Kers sap 200ml,2019-06-23T13:56:09,Maestro,"",1,1,1.24,1.14,0.10,1.24,202,"",AUTHORIZATION_OK
7178,1152034,appfr200ml,Appel/Framboos sap 200ml,2019-06-23T13:41:18,Maestro,"",1,1,1.24,1.14,0.10,1.24,198,"",AUTHORIZATION_OK
7179,1152034,aardb,"Aardbeien 500 gram, onbespoten",2019-06-23T13:41:18,Maestro,"",1,1,3.49,3.20,0.29,3.49,302,"",AUTHORIZATION_OK
7180,1152019,mari,Maribelle 1.5 kilo,2019-06-23T13:39:25,Maestro,"",1,1,1.49,1.37,0.12,1.49,321,"",AUTHORIZATION_OK
7181,1152019,mari,Maribelle 1.5 kilo,2019-06-23T13:39:25,Maestro,"",1,1,1.49,1.37,0.12,1.49,326,"",AUTHORIZATION_OK
7182,1151955,framb,Frambozen 150 gram,2019-06-23T13:24:14,Maestro,"",1,1,2.49,2.28,0.21,2.49,311,"",AUTHORIZATION_OK
7183,1151929,mega5,Mega eieren 5 stuks,2019-06-23T13:20:02,Maestro,"",1,1,1.99,1.83,0.16,1.99,134,"",AUTHORIZATION_OK
7184,1151660,sapk,Sap-Koffer,2019-06-23T12:24:21,Maestro,"",1,1,5.50,5.05,0.45,5.50,248,"",AUTHORIZATION_OK
7185,1151608,krka,Italiaanse Kruiden Kaas | 250-300 gram,2019-06-23T12:14:04,Maestro,"",1,1,3.99,3.66,0.33,3.99,232,"",AUTHORIZATION_OK
7186,1151608,app/peer1ltr,Appel/Peer sap 1 liter,2019-06-23T12:14:04,Maestro,"",1,1,2.49,2.28,0.21,2.49,266,"",AUTHORIZATION_OK
7187,1151608,vrij20,Vrije uitloop Eieren | 20 stuks,2019-06-23T12:14:04,Maestro,"",1,1,4.95,4.54,0.41,4.95,126,"",AUTHORIZATION_OK
7188,1151093,mari,Maribelle 1.5 kilo,2019-06-23T09:26:04,Maestro,"",1,1,1.49,1.37,0.12,1.49,327,"",AUTHORIZATION_OK
7189,1150380,aardb,"Aardbeien 500 gram, onbespoten",2019-06-22T22:16:07,Maestro,"",1,1,3.49,3.20,0.29,3.49,296,"",AUTHORIZATION_OK
7190,1150361,waln,Walnoten 400 gram,2019-06-22T22:06:07,Maestro,"",1,1,2.19,2.01,0.18,2.19,209,"",AUTHORIZATION_OK
7191,1150285,app/peer1ltr,Appel/Peer sap 1 liter,2019-06-22T21:36:58,Maestro,"",1,1,2.49,2.28,0.21,2.49,264,"",AUTHORIZATION_OK
7192,1150285,sch10,ScharrelPlus eieren | 10 stuks,2019-06-22T21:36:58,Maestro,"",1,1,1.99,1.83,0.16,1.99,71,"",AUTHORIZATION_OK
7193,1150117,framb,Frambozen 150 gram,2019-06-22T20:15:42,Maestro,"",1,1,2.49,2.28,0.21,2.49,309,"",AUTHORIZATION_OK
7194,1150117,aardb,"Aardbeien 500 gram, onbespoten",2019-06-22T20:15:42,Maestro,"",1,1,3.49,3.20,0.29,3.49,285,"",AUTHORIZATION_OK
7195,1150114,fenka,Fenegriek Kaas | 250-300 gram,2019-06-22T20:13:03,Maestro,"",1,1,3.99,3.66,0.33,3.99,227,"",AUTHORIZATION_OK
7196,1150114,jokaas,Jonge rauwmelkse kaas | 400-450 gram,2019-06-22T20:13:03,Maestro,"",1,1,4.99,4.58,0.41,4.99,218,"",AUTHORIZATION_OK
7197,1149813,mega5,Mega eieren 5 stuks,2019-06-22T18:36:43,Maestro,"",1,1,1.99,1.83,0.16,1.99,133,"",AUTHORIZATION_OK
7198,1149673,aardb,"Aardbeien 500 gram, onbespoten",2019-06-22T17:52:50,MAESTRO,"",1,1,3.49,3.20,0.29,3.49,282,"",AUTHORIZATION_OK
7199,1149673,mari,Maribelle 1.5 kilo,2019-06-22T17:52:50,MAESTRO,"",1,1,1.49,1.37,0.12,1.49,320,"",AUTHORIZATION_OK
7200,1149641,mari,Maribelle 1.5 kilo,2019-06-22T17:47:16,Maestro,"",1,1,1.49,1.37,0.12,1.49,324,"",AUTHORIZATION_OK
7201,1149641,aardb,"Aardbeien 500 gram, onbespoten",2019-06-22T17:47:16,Maestro,"",1,1,3.49,3.20,0.29,3.49,284,"",AUTHORIZATION_OK
7202,1149513,mari,Maribelle 1.5 kilo,2019-06-22T17:16:35,Maestro,"",1,1,1.49,1.37,0.12,1.49,322,"",AUTHORIZATION_OK
7203,1149513,mari,Maribelle 1.5 kilo,2019-06-22T17:16:35,Maestro,"",1,1,1.49,1.37,0.12,1.49,325,"",AUTHORIZATION_OK
7204,1149513,mari,Maribelle 1.5 kilo,2019-06-22T17:16:35,Maestro,"",1,1,1.49,1.37,0.12,1.49,329,"",AUTHORIZATION_OK
7205,1149477,sch20,ScharrelPlus Eieren | 20 stuks,2019-06-22T17:09:29,Maestro,"",1,1,3.95,3.62,0.33,3.95,91,"",AUTHORIZATION_OK
7206,1149429,aardb,"Aardbeien 500 gram, onbespoten",2019-06-22T17:01:52,MAESTRO,"",1,1,3.49,3.20,0.29,3.49,283,"",AUTHORIZATION_OK
7207,1149378,mari,Maribelle 1.5 kilo,2019-06-22T16:50:29,Maestro,"",1,1,1.49,1.37,0.12,1.49,330,"",AUTHORIZATION_OK
7208,1149304,aardb,"Aardbeien 500 gram, onbespoten",2019-06-22T16:34:44,Maestro,"",1,1,3.49,3.20,0.29,3.49,286,"",AUTHORIZATION_OK
7209,1149293,aardb,"Aardbeien 500 gram, onbespoten",2019-06-22T16:30:59,Maestro,"",1,1,3.49,3.20,0.29,3.49,280,"",AUTHORIZATION_OK
7210,1149293,aardb,"Aardbeien 500 gram, onbespoten",2019-06-22T16:30:59,Maestro,"",1,1,3.49,3.20,0.29,3.49,287,"",AUTHORIZATION_OK
7211,1149283,mari,Maribelle 1.5 kilo,2019-06-22T16:27:26,Maestro,"",1,1,1.49,1.37,0.12,1.49,333,"",AUTHORIZATION_OK
7212,1149240,sch10,ScharrelPlus eieren | 10 stuks,2019-06-22T16:20:54,Maestro,"",1,1,1.99,1.83,0.16,1.99,70,"",AUTHORIZATION_OK
7213,1149231,sch10,ScharrelPlus eieren | 10 stuks,2019-06-22T16:18:31,Maestro,"",1,1,1.99,1.83,0.16,1.99,56,"",AUTHORIZATION_OK
7214,1149148,aardb,"Aardbeien 500 gram, onbespoten",2019-06-22T16:04:45,V PAY,"",1,1,3.49,3.20,0.29,3.49,281,"",AUTHORIZATION_OK
7215,1149114,mari,Maribelle 1.5 kilo,2019-06-22T15:56:47,MAESTRO,"",1,1,1.49,1.37,0.12,1.49,332,"",AUTHORIZATION_OK
7216,1149114,vrij10,Vrije uitloop Eieren | 10 stuks,2019-06-22T15:56:47,MAESTRO,"",1,1,2.49,2.28,0.21,2.49,103,"",AUTHORIZATION_OK
7217,1149095,sch10,ScharrelPlus eieren | 10 stuks,2019-06-22T15:51:48,Maestro,"",1,1,1.99,1.83,0.16,1.99,45,"",AUTHORIZATION_OK
7218,1149074,krka,Italiaanse Kruiden Kaas | 250-300 gram,2019-06-22T15:45:39,Maestro,"",1,1,3.99,3.66,0.33,3.99,238,"",AUTHORIZATION_OK
7219,1149074,vrij10,Vrije uitloop Eieren | 10 stuks,2019-06-22T15:45:39,Maestro,"",1,1,2.49,2.28,0.21,2.49,96,"",AUTHORIZATION_OK
7220,1149049,aardb,"Aardbeien 500 gram, onbespoten",2019-06-22T15:40:35,V PAY,"",1,1,3.49,3.20,0.29,3.49,295,"",AUTHORIZATION_OK
7221,1149044,aardb,"Aardbeien 500 gram, onbespoten",2019-06-22T15:39:53,Maestro,"",1,1,3.49,3.20,0.29,3.49,294,"",AUTHORIZATION_OK
7222,1149001,sch10,ScharrelPlus eieren | 10 stuks,2019-06-22T15:31:40,Maestro,"",1,1,1.99,1.83,0.16,1.99,41,"",AUTHORIZATION_OK
7223,1149001,Appel200ml,Appelsap 200 ml,2019-06-22T15:31:40,Maestro,"",1,1,1.24,1.14,0.10,1.24,192,"",AUTHORIZATION_OK
7224,1149001,aardb,"Aardbeien 500 gram, onbespoten",2019-06-22T15:31:40,Maestro,"",1,1,3.49,3.20,0.29,3.49,293,"",AUTHORIZATION_OK
7225,1148929,sch10,ScharrelPlus eieren | 10 stuks,2019-06-22T15:13:02,Maestro,"",1,1,1.99,1.83,0.16,1.99,47,"",AUTHORIZATION_OK
7226,1148916,sch10,ScharrelPlus eieren | 10 stuks,2019-06-22T15:10:16,Maestro,"",1,1,1.99,1.83,0.16,1.99,40,"",AUTHORIZATION_OK
7227,1148891,sch20,ScharrelPlus Eieren | 20 stuks,2019-06-22T15:04:41,Maestro,"",1,1,3.95,3.62,0.33,3.95,92,"",AUTHORIZATION_OK
7228,1148884,vrij10,Vrije uitloop Eieren | 10 stuks,2019-06-22T15:03:01,Maestro,"",1,1,2.49,2.28,0.21,2.49,112,"",AUTHORIZATION_OK
7229,1148878,app/peer1ltr,Appel/Peer sap 1 liter,2019-06-22T15:02:09,Maestro,"",1,1,2.49,2.28,0.21,2.49,265,"",AUTHORIZATION_OK
7230,1148813,app/peer1ltr,Appel/Peer sap 1 liter,2019-06-22T14:49:09,Maestro,"",1,1,2.49,2.28,0.21,2.49,267,"",AUTHORIZATION_OK
7231,1148760,sch20,ScharrelPlus Eieren | 20 stuks,2019-06-22T14:37:19,Maestro,"",1,1,3.95,3.62,0.33,3.95,90,"",AUTHORIZATION_OK
7232,1148715,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-06-22T14:31:07,Maestro,"",1,1,2.49,2.28,0.21,2.49,174,"",AUTHORIZATION_OK
7233,1148701,aardb,"Aardbeien 500 gram, onbespoten",2019-06-22T14:28:58,Maestro,"",1,1,3.49,3.20,0.29,3.49,292,"",AUTHORIZATION_OK
7234,1148701,framb,Frambozen 150 gram,2019-06-22T14:28:58,Maestro,"",1,1,2.49,2.28,0.21,2.49,308,"",AUTHORIZATION_OK
7235,1148701,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-06-22T14:28:58,Maestro,"",1,1,2.49,2.28,0.21,2.49,173,"",AUTHORIZATION_OK
7236,1148686,app/peer1ltr,Appel/Peer sap 1 liter,2019-06-22T14:25:08,Maestro,"",1,1,2.49,2.28,0.21,2.49,268,"",AUTHORIZATION_OK
7237,1148686,vrij10,Vrije uitloop Eieren | 10 stuks,2019-06-22T14:25:08,Maestro,"",1,1,2.49,2.28,0.21,2.49,114,"",AUTHORIZATION_OK
7238,1148654,framb,Frambozen 150 gram,2019-06-22T14:16:13,MAESTRO,"",1,1,2.49,2.28,0.21,2.49,318,"",AUTHORIZATION_OK
7239,1148638,aardb,"Aardbeien 500 gram, onbespoten",2019-06-22T14:12:16,Maestro,"",1,1,3.49,3.20,0.29,3.49,291,"",AUTHORIZATION_OK
7240,1148629,sch10,ScharrelPlus eieren | 10 stuks,2019-06-22T14:11:21,V PAY,"",1,1,1.99,1.83,0.16,1.99,44,"",AUTHORIZATION_OK
7241,1148493,sch10,ScharrelPlus eieren | 10 stuks,2019-06-22T13:43:34,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,46,"",AUTHORIZATION_OK
7242,1148490,sch10,ScharrelPlus eieren | 10 stuks,2019-06-22T13:42:39,Maestro,"",1,1,1.99,1.83,0.16,1.99,43,"",AUTHORIZATION_OK
7243,1148490,App/peer5ltr,Appel/Peer sap 5 liter,2019-06-22T13:42:39,Maestro,"",1,1,8.99,8.25,0.74,8.99,244,"",AUTHORIZATION_OK
