_id,Basket ID,ProductCode,ProductOmschrijving,SaleDateTime,CardName,Message,Ordered,Received,UnitPrice,NetTotal,VAT,Total,Slot,Vending Result,Payment Result
6364,1263027,sch20,ScharrelPlus eieren | 20 stuks,2019-07-27T14:26:46,Maestro,"",1,1,3.95,3.62,0.33,3.95,90,"",AUTHORIZATION_OK
6365,1262993,vrij10,Vrije uitloop eieren | 10 stuks,2019-07-27T14:17:03,Maestro,"",1,1,2.49,2.28,0.21,2.49,113,"",AUTHORIZATION_OK
6366,1262993,kers1,Kersen 1kg,2019-07-27T14:17:03,Maestro,"",1,1,5.99,5.50,0.49,5.99,180,"",AUTHORIZATION_OK
6367,1262952,vrij10,Vrije uitloop eieren | 10 stuks,2019-07-27T14:11:48,Maestro,"",1,1,2.49,2.28,0.21,2.49,116,"",AUTHORIZATION_OK
6368,1262936,vrij10,Vrije uitloop eieren | 10 stuks,2019-07-27T14:07:44,Maestro,"",1,1,2.49,2.28,0.21,2.49,112,"",AUTHORIZATION_OK
6369,1262841,vrij20,Vrije uitloop eieren | 20 stuks,2019-07-27T13:47:59,Maestro,"",1,1,4.95,4.54,0.41,4.95,126,"",AUTHORIZATION_OK
6370,1262841,mega5,Mega eieren 5 stuks,2019-07-27T13:47:59,Maestro,"",1,1,1.99,1.83,0.16,1.99,135,"",AUTHORIZATION_OK
6371,1262806,Mari,Maribelle 1.5 kilo,2019-07-27T13:37:42,Maestro,"",1,1,1.69,1.55,0.14,1.69,315,"",AUTHORIZATION_OK
6372,1262806,vrij20,Vrije uitloop eieren | 20 stuks,2019-07-27T13:37:42,Maestro,"",1,1,4.95,4.54,0.41,4.95,124,"",AUTHORIZATION_OK
6373,1262661,Mari,Maribelle 1.5 kilo,2019-07-27T13:06:12,Maestro,"",1,1,1.69,1.55,0.14,1.69,314,"",AUTHORIZATION_OK
6374,1262596,sch10,ScharrelPlus eieren | 10 stuks,2019-07-27T12:52:46,Maestro,"",1,1,1.99,1.83,0.16,1.99,78,"",AUTHORIZATION_OK
6375,1262484,Mari,Maribelle 1.5 kilo,2019-07-27T12:27:42,Maestro,"",1,1,1.69,1.55,0.14,1.69,313,"",AUTHORIZATION_OK
6376,1262461,opalpr500,Opal pruimen 500 gram,2019-07-27T12:23:30,Maestro,"",1,1,1.99,1.83,0.16,1.99,265,"",AUTHORIZATION_OK
6377,1262449,kers1,Kersen 1kg,2019-07-27T12:21:47,Maestro,"",1,1,5.99,5.50,0.49,5.99,182,"",AUTHORIZATION_OK
6378,1262358,kers500,Kersen 500 gram,2019-07-27T12:00:47,Maestro,"",1,1,3.19,2.93,0.26,3.19,261,"",AUTHORIZATION_OK
6379,1262301,sch20,ScharrelPlus eieren | 20 stuks,2019-07-27T11:57:19,Maestro,"",1,1,3.95,3.62,0.33,3.95,89,"",AUTHORIZATION_OK
6380,1262298,kers500,Kersen 500 gram,2019-07-27T11:56:38,VISA_VPAY,"",1,1,3.19,2.93,0.26,3.19,262,"",AUTHORIZATION_OK
6381,1262298,sch10,ScharrelPlus eieren | 10 stuks,2019-07-27T11:56:38,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,79,"",AUTHORIZATION_OK
6382,1262285,kers500,Kersen 500 gram,2019-07-27T11:54:42,Maestro,"",1,1,3.19,2.93,0.26,3.19,217,"",AUTHORIZATION_OK
6383,1262285,kers500,Kersen 500 gram,2019-07-27T11:54:42,Maestro,"",1,1,3.19,2.93,0.26,3.19,263,"",AUTHORIZATION_OK
6384,1262279,kers1,Kersen 1kg,2019-07-27T11:52:15,Maestro,"",1,1,5.99,5.50,0.49,5.99,176,"",AUTHORIZATION_OK
6385,1262252,sch10,ScharrelPlus eieren | 10 stuks,2019-07-27T11:46:17,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,69,"",AUTHORIZATION_OK
6386,1262246,sch10,ScharrelPlus eieren | 10 stuks,2019-07-27T11:45:51,Maestro,"",1,1,1.99,1.83,0.16,1.99,66,"",AUTHORIZATION_OK
6387,1262239,kers500,Kersen 500 gram,2019-07-27T11:43:53,Maestro,"",1,1,3.19,2.93,0.26,3.19,219,"",AUTHORIZATION_OK
6388,1262239,Mari,Maribelle 1.5 kilo,2019-07-27T11:43:53,Maestro,"",1,1,1.69,1.55,0.14,1.69,312,"",AUTHORIZATION_OK
6389,1262239,opalpr500,Opal pruimen 500 gram,2019-07-27T11:43:53,Maestro,"",1,1,1.99,1.83,0.16,1.99,266,"",AUTHORIZATION_OK
6390,1262224,kers1,Kersen 1kg,2019-07-27T11:41:47,Maestro,"",1,1,5.99,5.50,0.49,5.99,183,"",AUTHORIZATION_OK
6391,1262212,opalpr500,Opal pruimen 500 gram,2019-07-27T11:39:44,Maestro,"",1,1,1.99,1.83,0.16,1.99,267,"",AUTHORIZATION_OK
6392,1262212,framb,Frambozen 150 gram,2019-07-27T11:39:44,Maestro,"",1,1,2.49,2.28,0.21,2.49,292,"",AUTHORIZATION_OK
6393,1262212,framb,Frambozen 150 gram,2019-07-27T11:39:44,Maestro,"",1,1,2.49,2.28,0.21,2.49,300,"",AUTHORIZATION_OK
6394,1262212,App/peer1ltr2x,Appel/peer sap 1 liter | 2 stuks,2019-07-27T11:39:44,Maestro,"",1,1,4.90,4.50,0.40,4.90,244,"",AUTHORIZATION_OK
6395,1262192,kers500,Kersen 500 gram,2019-07-27T11:36:40,Maestro,"",1,1,3.19,2.93,0.26,3.19,216,"",AUTHORIZATION_OK
6396,1262192,opalpr500,Opal pruimen 500 gram,2019-07-27T11:36:40,Maestro,"",1,1,1.99,1.83,0.16,1.99,268,"",AUTHORIZATION_OK
6397,1262085,sch10,ScharrelPlus eieren | 10 stuks,2019-07-27T11:12:50,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,66,"",AUTHORIZATION_OK
6398,1262061,sch10,ScharrelPlus eieren | 10 stuks,2019-07-27T11:05:12,Maestro,"",1,1,1.99,1.83,0.16,1.99,67,"",AUTHORIZATION_OK
6399,1262029,kers500,Kersen 500 gram,2019-07-27T10:57:55,Maestro,"",1,1,3.19,2.93,0.26,3.19,218,"",AUTHORIZATION_OK
6400,1262027,sch10,ScharrelPlus eieren | 10 stuks,2019-07-27T10:57:07,Maestro,"",1,1,1.99,1.83,0.16,1.99,68,"",AUTHORIZATION_OK
6401,1262027,opalpr500,Opal pruimen 500 gram,2019-07-27T10:57:07,Maestro,"",1,1,1.99,1.83,0.16,1.99,269,"",AUTHORIZATION_OK
6402,1261979,sch10,ScharrelPlus eieren | 10 stuks,2019-07-27T10:46:30,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,65,"",AUTHORIZATION_OK
6403,1261967,opalpr500,Opal pruimen 500 gram,2019-07-27T10:44:57,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,264,"",AUTHORIZATION_OK
6404,1261919,Mari,Maribelle 1.5 kilo,2019-07-27T10:31:04,Maestro,"",1,1,1.69,1.55,0.14,1.69,316,"",AUTHORIZATION_OK
6405,1261863,sapk,Sap-koffer,2019-07-27T10:17:37,Maestro,"",1,1,5.50,5.05,0.45,5.50,233,"",AUTHORIZATION_OK
6406,1261749,sch10,ScharrelPlus eieren | 10 stuks,2019-07-27T09:38:03,Maestro,"",1,1,1.99,1.83,0.16,1.99,64,"",AUTHORIZATION_OK
6407,1261720,vrij10,Vrije uitloop eieren | 10 stuks,2019-07-27T09:26:50,Maestro,"",1,1,2.49,2.28,0.21,2.49,98,"",AUTHORIZATION_OK
6408,1261707,app/peer1ltr,Appel/peer sap 1 liter,2019-07-27T09:22:48,Maestro,"",1,1,2.49,2.28,0.21,2.49,248,"",AUTHORIZATION_OK
6409,1261707,sch10,ScharrelPlus eieren | 10 stuks,2019-07-27T09:22:48,Maestro,"",1,1,1.99,1.83,0.16,1.99,71,"",AUTHORIZATION_OK
6410,1261583,vrij10,Vrije uitloop eieren | 10 stuks,2019-07-27T08:23:55,Maestro,"",1,1,2.49,2.28,0.21,2.49,99,"",AUTHORIZATION_OK
6411,1261583,opalpr500,Opal pruimen 500 gram,2019-07-27T08:23:55,Maestro,"",1,1,1.99,1.83,0.16,1.99,271,"",AUTHORIZATION_OK
6412,1260568,sch10,ScharrelPlus eieren | 10 stuks,2019-07-26T19:31:44,Maestro,"",1,1,1.99,1.83,0.16,1.99,57,"",AUTHORIZATION_OK
6413,1260568,sch10,ScharrelPlus eieren | 10 stuks,2019-07-26T19:31:44,Maestro,"",1,1,1.99,1.83,0.16,1.99,70,"",AUTHORIZATION_OK
6414,1260531,vrij10,Vrije uitloop eieren | 10 stuks,2019-07-26T19:16:36,Maestro,"",1,1,2.49,2.28,0.21,2.49,100,"",AUTHORIZATION_OK
6415,1260531,robe,Rode Bessen 250 gram,2019-07-26T19:16:36,Maestro,"",1,1,2.29,2.10,0.19,2.29,297,"",AUTHORIZATION_OK
6416,1260336,App/kers200ml,Appel/Kers sap 200ml,2019-07-26T18:02:27,Maestro,"",1,1,1.24,1.14,0.10,1.24,210,"",AUTHORIZATION_OK
6417,1260235,sch10,ScharrelPlus eieren | 10 stuks,2019-07-26T17:23:52,Maestro,"",1,1,1.99,1.83,0.16,1.99,61,"",AUTHORIZATION_OK
6418,1260152,vrij10,Vrije uitloop eieren | 10 stuks,2019-07-26T16:57:14,Maestro,"",1,1,2.49,2.28,0.21,2.49,97,"",AUTHORIZATION_OK
6419,1260152,Mari,Maribelle 1.5 kilo,2019-07-26T16:57:14,Maestro,"",1,1,1.69,1.55,0.14,1.69,317,"",AUTHORIZATION_OK
6420,1260152,opalpr500,Opal pruimen 500 gram,2019-07-26T16:57:14,Maestro,"",1,1,1.99,1.83,0.16,1.99,265,"",AUTHORIZATION_OK
6421,1260100,sch10,ScharrelPlus eieren | 10 stuks,2019-07-26T16:40:42,Maestro,"",1,1,1.99,1.83,0.16,1.99,58,"",AUTHORIZATION_OK
6422,1260080,robe,Rode Bessen 250 gram,2019-07-26T16:33:47,Maestro,"",1,1,2.29,2.10,0.19,2.29,299,"",AUTHORIZATION_OK
6423,1259942,sch10,ScharrelPlus eieren | 10 stuks,2019-07-26T15:44:24,Maestro,"",1,1,1.99,1.83,0.16,1.99,63,"",AUTHORIZATION_OK
6424,1259911,sch10,ScharrelPlus eieren | 10 stuks,2019-07-26T15:32:21,Maestro,"",1,1,1.99,1.83,0.16,1.99,59,"",AUTHORIZATION_OK
6425,1259879,App/aardb200ml,Appel/aardbei sap 200 ml,2019-07-26T15:21:02,Maestro,"",1,1,1.24,1.14,0.10,1.24,214,"",AUTHORIZATION_OK
6426,1259805,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-07-26T15:00:52,Maestro,"",1,1,2.49,2.28,0.21,2.49,197,"",AUTHORIZATION_OK
6427,1259804,sch10,ScharrelPlus eieren | 10 stuks,2019-07-26T15:00:23,Maestro,"",1,1,1.99,1.83,0.16,1.99,56,"",AUTHORIZATION_OK
6428,1259683,Mari,Maribelle 1.5 kilo,2019-07-26T14:22:11,Maestro,"",1,1,1.69,1.55,0.14,1.69,310,"",AUTHORIZATION_OK
6429,1259683,sch10,ScharrelPlus eieren | 10 stuks,2019-07-26T14:22:11,Maestro,"",1,1,1.99,1.83,0.16,1.99,60,"",AUTHORIZATION_OK
6430,1259297,App/peer5ltr,Appel/Peer sap 5 liter,2019-07-26T12:34:43,MAESTRO,"",1,1,8.99,8.25,0.74,8.99,226,"",AUTHORIZATION_OK
6431,1259194,sapk,Sap-koffer,2019-07-26T12:15:49,VISA_VPAY,"",1,1,5.50,5.05,0.45,5.50,224,"",AUTHORIZATION_OK
6432,1258983,sch10,ScharrelPlus eieren | 10 stuks,2019-07-26T11:18:57,Maestro,"",1,1,1.99,1.83,0.16,1.99,62,"",AUTHORIZATION_OK
6433,1258983,Mari,Maribelle 1.5 kilo,2019-07-26T11:18:57,Maestro,"",1,1,1.69,1.55,0.14,1.69,309,"",AUTHORIZATION_OK
6434,1258928,sch10,ScharrelPlus eieren | 10 stuks,2019-07-26T11:04:51,Maestro,"",1,1,1.99,1.83,0.16,1.99,44,"",AUTHORIZATION_OK
6435,1258911,sch20,ScharrelPlus eieren | 20 stuks,2019-07-26T10:59:20,Maestro,"",1,1,3.95,3.62,0.33,3.95,88,"",AUTHORIZATION_OK
6436,1258911,Mari,Maribelle 1.5 kilo,2019-07-26T10:59:20,Maestro,"",1,1,1.69,1.55,0.14,1.69,318,"",AUTHORIZATION_OK
6437,1258638,sch10,ScharrelPlus eieren | 10 stuks,2019-07-26T09:54:53,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,42,"",AUTHORIZATION_OK
6438,1258627,sch10,ScharrelPlus eieren | 10 stuks,2019-07-26T09:50:06,Maestro,"",1,1,1.99,1.83,0.16,1.99,45,"",AUTHORIZATION_OK
6439,1258536,sch10,ScharrelPlus eieren | 10 stuks,2019-07-26T09:40:34,Maestro,"",1,1,1.99,1.83,0.16,1.99,43,"",AUTHORIZATION_OK
6440,1258536,sch10,ScharrelPlus eieren | 10 stuks,2019-07-26T09:40:34,Maestro,"",1,1,1.99,1.83,0.16,1.99,47,"",AUTHORIZATION_OK
6441,1258475,kers500,Kersen 500 gram,2019-07-26T09:20:57,V PAY,"",1,1,3.19,2.93,0.26,3.19,216,"",AUTHORIZATION_OK
6442,1258475,kers500,Kersen 500 gram,2019-07-26T09:20:57,V PAY,"",1,1,3.19,2.93,0.26,3.19,217,"",AUTHORIZATION_OK
6443,1258475,kers500,Kersen 500 gram,2019-07-26T09:20:57,V PAY,"",1,1,3.19,2.93,0.26,3.19,218,"",AUTHORIZATION_OK
6444,1258475,kers500,Kersen 500 gram,2019-07-26T09:20:57,V PAY,"",1,1,3.19,2.93,0.26,3.19,219,"",AUTHORIZATION_OK
6445,1258475,kers1,Kersen 1kg,2019-07-26T09:20:57,V PAY,"",1,1,5.99,5.50,0.49,5.99,173,"",AUTHORIZATION_OK
6446,1258475,kers1,Kersen 1kg,2019-07-26T09:20:57,V PAY,"",1,1,5.99,5.50,0.49,5.99,174,"",AUTHORIZATION_OK
6447,1258475,kers1,Kersen 1kg,2019-07-26T09:20:57,V PAY,"",1,1,5.99,5.50,0.49,5.99,176,"",AUTHORIZATION_OK
6448,1258475,kers1,Kersen 1kg,2019-07-26T09:20:57,V PAY,"",1,1,5.99,5.50,0.49,5.99,177,"",AUTHORIZATION_OK
6449,1258441,vrij10,Vrije uitloop eieren | 10 stuks,2019-07-26T09:08:29,Maestro,"",1,1,2.49,2.28,0.21,2.49,103,"",AUTHORIZATION_OK
6450,1257362,sch10,ScharrelPlus eieren | 10 stuks,2019-07-25T20:16:23,Maestro,"",1,1,1.99,1.83,0.16,1.99,46,"",AUTHORIZATION_OK
6451,1257362,kers500,Kersen 500 gram,2019-07-25T20:16:23,Maestro,"",1,1,3.19,2.93,0.26,3.19,256,"",AUTHORIZATION_OK
6452,1257273,mega5,Mega eieren 5 stuks,2019-07-25T19:40:14,Maestro,"",1,1,1.99,1.83,0.16,1.99,130,"",AUTHORIZATION_OK
6453,1257259,kers1,Kersen 1kg,2019-07-25T19:37:28,V PAY,"",1,1,5.99,5.50,0.49,5.99,178,"",AUTHORIZATION_OK
6454,1257249,kers1,Kersen 1kg,2019-07-25T19:34:48,VISA_VPAY,"",1,1,5.99,5.50,0.49,5.99,179,"",AUTHORIZATION_OK
6455,1257245,vrij10,Vrije uitloop eieren | 10 stuks,2019-07-25T19:33:13,Maestro,"",1,1,2.49,2.28,0.21,2.49,102,"",AUTHORIZATION_OK
6456,1257244,framb,Frambozen 150 gram,2019-07-25T19:32:42,Maestro,"",1,1,2.49,2.28,0.21,2.49,294,"",AUTHORIZATION_OK
6457,1257244,kers500,Kersen 500 gram,2019-07-25T19:32:42,Maestro,"",1,1,3.19,2.93,0.26,3.19,258,"",AUTHORIZATION_OK
6458,1257156,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-07-25T19:00:57,Maestro,"",1,1,2.49,2.28,0.21,2.49,196,"",AUTHORIZATION_OK
6459,1257151,framb,Frambozen 150 gram,2019-07-25T18:58:08,Maestro,"",1,1,2.49,2.28,0.21,2.49,302,"",AUTHORIZATION_OK
6460,1257151,kers1,Kersen 1kg,2019-07-25T18:58:08,Maestro,"",1,1,5.99,5.50,0.49,5.99,180,"",AUTHORIZATION_OK
6461,1257151,Mari,Maribelle 1.5 kilo,2019-07-25T18:58:08,Maestro,"",1,1,1.69,1.55,0.14,1.69,305,"",AUTHORIZATION_OK
6462,1257151,Mari,Maribelle 1.5 kilo,2019-07-25T18:58:08,Maestro,"",1,1,1.69,1.55,0.14,1.69,319,"",AUTHORIZATION_OK
6463,1257151,opalpr500,Opal pruimen 500 gram,2019-07-25T18:58:08,Maestro,"",1,1,1.99,1.83,0.16,1.99,270,"",AUTHORIZATION_OK
6464,1257151,vrij20,Vrije uitloop eieren | 20 stuks,2019-07-25T18:58:08,Maestro,"",1,1,4.95,4.54,0.41,4.95,125,"",AUTHORIZATION_OK
6465,1256994,kers500,Kersen 500 gram,2019-07-25T18:04:33,Maestro,"",1,1,3.19,2.93,0.26,3.19,259,"",AUTHORIZATION_OK
6466,1256930,sch10,ScharrelPlus eieren | 10 stuks,2019-07-25T17:42:36,Maestro,"",1,1,1.99,1.83,0.16,1.99,41,"",AUTHORIZATION_OK
6467,1256569,framb,Frambozen 150 gram,2019-07-25T15:50:34,Maestro,"",1,1,2.49,2.28,0.21,2.49,301,"",AUTHORIZATION_OK
6468,1256569,framb,Frambozen 150 gram,2019-07-25T15:50:34,Maestro,"",1,1,2.49,2.28,0.21,2.49,303,"",AUTHORIZATION_OK
6469,1256569,kers500,Kersen 500 gram,2019-07-25T15:50:34,Maestro,"",1,1,3.19,2.93,0.26,3.19,260,"",AUTHORIZATION_OK
6470,1256569,App/peer1ltr2x,Appel/peer sap 1 liter | 2 stuks,2019-07-25T15:50:34,Maestro,"",1,1,4.90,4.50,0.40,4.90,240,"",AUTHORIZATION_OK
6471,1256569,opalpr500,Opal pruimen 500 gram,2019-07-25T15:50:34,Maestro,"",1,1,1.99,1.83,0.16,1.99,266,"",AUTHORIZATION_OK
6472,1256558,kers1,Kersen 1kg,2019-07-25T15:46:14,Maestro,"",1,1,5.99,5.50,0.49,5.99,181,"",AUTHORIZATION_OK
6473,1256407,vrij10,Vrije uitloop eieren | 10 stuks,2019-07-25T14:54:34,Maestro,"",1,1,2.49,2.28,0.21,2.49,96,"",AUTHORIZATION_OK
6474,1256377,sch10,ScharrelPlus eieren | 10 stuks,2019-07-25T14:43:47,Maestro,"",1,1,1.99,1.83,0.16,1.99,40,"",AUTHORIZATION_OK
6475,1256194,framb,Frambozen 150 gram,2019-07-25T13:33:51,Maestro,"",1,1,2.49,2.28,0.21,2.49,300,"",AUTHORIZATION_OK
6476,1256193,sch10,ScharrelPlus eieren | 10 stuks,2019-07-25T13:32:02,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,48,"",AUTHORIZATION_OK
6477,1256193,sch10,ScharrelPlus eieren | 10 stuks,2019-07-25T13:32:02,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,85,"",AUTHORIZATION_OK
6478,1256178,sch10,ScharrelPlus eieren | 10 stuks,2019-07-25T13:25:14,V PAY,"",1,1,1.99,1.83,0.16,1.99,53,"",AUTHORIZATION_OK
6479,1256178,kers1,Kersen 1kg,2019-07-25T13:25:14,V PAY,"",1,1,5.99,5.50,0.49,5.99,182,"",AUTHORIZATION_OK
6480,1256178,Mari,Maribelle 1.5 kilo,2019-07-25T13:25:14,V PAY,"",1,1,1.69,1.55,0.14,1.69,306,"",AUTHORIZATION_OK
6481,1256149,sch10,ScharrelPlus eieren | 10 stuks,2019-07-25T13:15:32,Maestro,"",1,1,1.99,1.83,0.16,1.99,51,"",AUTHORIZATION_OK
6482,1256048,kers1,Kersen 1kg,2019-07-25T12:38:45,MAESTRO,"",1,1,5.99,5.50,0.49,5.99,183,"",AUTHORIZATION_OK
6483,1255933,kers500,Kersen 500 gram,2019-07-25T12:09:27,Maestro,"",1,1,3.19,2.93,0.26,3.19,261,"",AUTHORIZATION_OK
6484,1255910,vrij10,Vrije uitloop eieren | 10 stuks,2019-07-25T12:06:58,Maestro,"",1,1,2.49,2.28,0.21,2.49,101,"",AUTHORIZATION_OK
6485,1255819,kers500,Kersen 500 gram,2019-07-25T11:37:30,Maestro,"",1,1,3.19,2.93,0.26,3.19,263,"",AUTHORIZATION_OK
6486,1255813,robe,Rode Bessen 250 gram,2019-07-25T11:35:43,Maestro,"",1,1,2.29,2.10,0.19,2.29,298,"",AUTHORIZATION_OK
6487,1255795,mega5,Mega eieren 5 stuks,2019-07-25T11:27:47,Maestro,"",1,1,1.99,1.83,0.16,1.99,128,"",AUTHORIZATION_OK
6488,1255795,mega5,Mega eieren 5 stuks,2019-07-25T11:27:47,Maestro,"",1,1,1.99,1.83,0.16,1.99,129,"",AUTHORIZATION_OK
6489,1255785,sch10,ScharrelPlus eieren | 10 stuks,2019-07-25T11:22:20,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,49,"",AUTHORIZATION_OK
6490,1255742,vrij10,Vrije uitloop eieren | 10 stuks,2019-07-25T11:12:23,Maestro,"",1,1,2.49,2.28,0.21,2.49,105,"",AUTHORIZATION_OK
6491,1255631,kers500,Kersen 500 gram,2019-07-25T10:39:04,Maestro,"",1,1,3.19,2.93,0.26,3.19,262,"",AUTHORIZATION_OK
6492,1255603,vrij10,Vrije uitloop eieren | 10 stuks,2019-07-25T10:30:24,Maestro,"",1,1,2.49,2.28,0.21,2.49,118,"",AUTHORIZATION_OK
6493,1255578,kers500,Kersen 500 gram,2019-07-25T10:20:54,Maestro,"",1,1,3.19,2.93,0.26,3.19,257,"",AUTHORIZATION_OK
6494,1255572,kers1,Kersen 1kg,2019-07-25T10:16:51,Maestro,"",1,1,5.99,5.50,0.49,5.99,175,"",AUTHORIZATION_OK
6495,1255562,robe,Rode Bessen 250 gram,2019-07-25T10:13:31,MAESTRO,"",1,1,2.29,2.10,0.19,2.29,288,"",AUTHORIZATION_OK
6496,1255562,robe,Rode Bessen 250 gram,2019-07-25T10:13:31,MAESTRO,"",1,1,2.29,2.10,0.19,2.29,296,"",AUTHORIZATION_OK
6497,1255562,betbakpak,Betuws bakpakket,2019-07-25T10:13:31,MAESTRO,"",1,1,13.95,12.80,1.15,13.95,149,"",AUTHORIZATION_OK
6498,1255544,kers1,Kersen 1kg,2019-07-25T10:08:44,Maestro,"",1,1,5.99,5.50,0.49,5.99,172,"",AUTHORIZATION_OK
6499,1255470,sch10,ScharrelPlus eieren | 10 stuks,2019-07-25T09:45:48,Maestro,"",1,1,1.99,1.83,0.16,1.99,55,"",AUTHORIZATION_OK
6500,1255428,sch10,ScharrelPlus eieren | 10 stuks,2019-07-25T09:32:31,Maestro,"",1,1,1.99,1.83,0.16,1.99,52,"",AUTHORIZATION_OK
6501,1255423,Mari,Maribelle 1.5 kilo,2019-07-25T09:31:48,Maestro,"",1,1,1.69,1.55,0.14,1.69,307,"",AUTHORIZATION_OK
6502,1255333,mega5,Mega eieren 5 stuks,2019-07-25T08:57:57,Maestro,"",1,1,1.99,1.83,0.16,1.99,130,"",AUTHORIZATION_OK
6503,1255333,mega5,Mega eieren 5 stuks,2019-07-25T08:57:57,Maestro,"",1,1,1.99,1.83,0.16,1.99,133,"",AUTHORIZATION_OK
6504,1255293,vrij10,Vrije uitloop eieren | 10 stuks,2019-07-25T08:33:58,Maestro,"",1,1,2.49,2.28,0.21,2.49,119,"",AUTHORIZATION_OK
6505,1255293,Mari,Maribelle 1.5 kilo,2019-07-25T08:33:58,Maestro,"",1,1,1.69,1.55,0.14,1.69,308,"",AUTHORIZATION_OK
6506,1255293,app/peer1ltr,Appel/peer sap 1 liter,2019-07-25T08:33:58,Maestro,"",1,1,2.49,2.28,0.21,2.49,253,"",AUTHORIZATION_OK
6507,1255195,vrij20,Vrije uitloop eieren | 20 stuks,2019-07-25T07:25:02,MAESTRO,"",1,1,4.95,4.54,0.41,4.95,120,"",AUTHORIZATION_OK
6508,1254282,Mari,Maribelle 1.5 kilo,2019-07-24T19:27:09,V PAY,"",1,1,1.69,1.55,0.14,1.69,315,"",AUTHORIZATION_OK
6509,1254282,Mari,Maribelle 1.5 kilo,2019-07-24T19:27:09,V PAY,"",1,1,1.69,1.55,0.14,1.69,316,"",AUTHORIZATION_OK
6510,1254155,mega5,Mega eieren 5 stuks,2019-07-24T18:44:48,Maestro,"",1,1,1.99,1.83,0.16,1.99,128,"",AUTHORIZATION_OK
6511,1254155,mega5,Mega eieren 5 stuks,2019-07-24T18:44:48,Maestro,"",1,1,1.99,1.83,0.16,1.99,129,"",AUTHORIZATION_OK
6512,1254155,mega5,Mega eieren 5 stuks,2019-07-24T18:44:48,Maestro,"",1,1,1.99,1.83,0.16,1.99,131,"",AUTHORIZATION_OK
6513,1254155,kers500,Kersen 500 gram,2019-07-24T18:44:48,Maestro,"",1,1,3.19,2.93,0.26,3.19,258,"",AUTHORIZATION_OK
6514,1254015,kers500,Kersen 500 gram,2019-07-24T17:46:31,Maestro,"",1,1,3.19,2.93,0.26,3.19,256,"",AUTHORIZATION_OK
6515,1254015,vrij20,Vrije uitloop eieren | 20 stuks,2019-07-24T17:46:31,Maestro,"",1,1,4.95,4.54,0.41,4.95,123,"",AUTHORIZATION_OK
6516,1253964,kers500,Kersen 500 gram,2019-07-24T17:30:18,Maestro,"",1,1,3.19,2.93,0.26,3.19,259,"",AUTHORIZATION_OK
6517,1253964,kers500,Kersen 500 gram,2019-07-24T17:30:18,Maestro,"",1,1,3.19,2.93,0.26,3.19,263,"",AUTHORIZATION_OK
6518,1253910,sch10,ScharrelPlus eieren | 10 stuks,2019-07-24T17:16:05,Maestro,"",1,1,1.99,1.83,0.16,1.99,54,"",AUTHORIZATION_OK
6519,1253858,framb,Frambozen 150 gram,2019-07-24T17:05:37,Maestro,"",1,1,2.49,2.28,0.21,2.49,303,"",AUTHORIZATION_OK
6520,1253858,kers500,Kersen 500 gram,2019-07-24T17:05:37,Maestro,"",1,1,3.19,2.93,0.26,3.19,219,"",AUTHORIZATION_OK
6521,1253373,sch10,ScharrelPlus eieren | 10 stuks,2019-07-24T14:39:42,Maestro,"",1,1,1.99,1.83,0.16,1.99,50,"",AUTHORIZATION_OK
6522,1253363,mega5,Mega eieren 5 stuks,2019-07-24T14:36:48,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,132,"",AUTHORIZATION_OK
6523,1253363,mega5,Mega eieren 5 stuks,2019-07-24T14:36:48,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,134,"",AUTHORIZATION_OK
6524,1253281,kers1,Kersen 1kg,2019-07-24T14:14:23,Maestro,"",1,1,5.99,5.50,0.49,5.99,176,"",AUTHORIZATION_OK
6525,1253041,kers1,Kersen 1kg,2019-07-24T12:36:27,Maestro,"",1,1,5.99,5.50,0.49,5.99,183,"",AUTHORIZATION_OK
6526,1253018,sch10,ScharrelPlus eieren | 10 stuks,2019-07-24T12:30:20,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,80,"",AUTHORIZATION_OK
6527,1253018,robe,Rode Bessen 250 gram,2019-07-24T12:30:20,MAESTRO,"",1,1,2.29,2.10,0.19,2.29,289,"",AUTHORIZATION_OK
6528,1253009,sch10,ScharrelPlus eieren | 10 stuks,2019-07-24T12:26:19,Maestro,"",1,1,1.99,1.83,0.16,1.99,86,"",AUTHORIZATION_OK
6529,1252936,vrij10,Vrije uitloop eieren | 10 stuks,2019-07-24T12:11:41,Maestro,"",1,1,2.49,2.28,0.21,2.49,106,"",AUTHORIZATION_OK
6530,1252915,sch10,ScharrelPlus eieren | 10 stuks,2019-07-24T12:06:36,Maestro,"",1,1,1.99,1.83,0.16,1.99,84,"",AUTHORIZATION_OK
